guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
BOS,MIA,109,112,0,0,0.476,0.429,0.35,0.27,0.81,0.889,46,40,28,20,19,8,3,9,5,2,0.597,0.544,112.7,115.8,115.8,112.7,0,20200923,2019-20,0.4,0.6,1412.978236,1363.971745,1406.844706,1370.105275
LAL,DEN,114,108,0,0,0.475,0.506,0.333,0.357,0.8,0.87,41,33,23,22,11,11,9,4,2,3,0.597,0.62,125.7,119.1,119.1,125.7,1,20200924,2019-20,0.4,0.8,1477.346491,1453.513369,1484.414837,1446.445023
MIA,BOS,108,121,0,0,0.453,0.452,0.194,0.316,0.793,0.862,38,50,27,29,13,11,3,7,5,4,0.547,0.572,106.2,119,119,106.2,0,20200925,2019-20,0.6,0.4,1370.105275,1406.844706,1359.456339,1417.493642
DEN,LAL,107,117,0,0,0.422,0.545,0.267,0.375,0.885,0.828,36,43,23,24,11,14,5,6,2,8,0.527,0.652,108.4,118.5,118.5,108.4,0,20200926,2019-20,0.8,0.4,1446.445023,1484.414837,1437.46976,1493.390099
BOS,MIA,113,125,0,0,0.434,0.563,0.326,0.481,0.8,0.846,42,40,26,30,10,12,7,6,2,2,0.535,0.684,113.2,125.2,125.2,113.2,0,20200927,2019-20,0.4,0.6,1417.493642,1359.456339,1404.533285,1372.416695
MIA,LAL,98,116,0,0,0.427,0.452,0.314,0.395,0.786,0.926,36,54,23,26,8,12,4,7,5,8,0.515,0.605,101.6,120.3,120.3,101.6,0,20200930,2019-20,0.6,0.4,1437.46976,1404.533285,1421.227701,1420.775344
MIA,LAL,114,124,0,0,0.507,0.505,0.407,0.34,0.912,0.588,37,44,29,32,10,9,2,6,1,3,0.663,0.593,124.4,135.3,135.3,124.4,0,20201002,2019-20,0.6,0.4,1421.227701,1420.775344,1410.840433,1431.162613
LAL,MIA,104,115,0,0,0.43,0.513,0.333,0.353,0.759,0.913,43,37,23,25,20,13,8,8,2,3,0.567,0.638,105.3,116.5,116.5,105.3,0,20201004,2019-20,0.4,0.6,1431.162613,1410.840433,1419.694353,1422.308693
LAL,MIA,102,96,0,0,0.443,0.427,0.359,0.344,0.857,0.808,42,39,25,18,15,15,5,8,4,3,0.578,0.555,111.3,104.7,104.7,111.3,1,20201006,2019-20,0.4,0.6,1419.694353,1422.308693,1427.469006,1414.53404
MIA,LAL,111,108,0,0,0.458,0.463,0.424,0.368,0.955,0.857,35,41,26,21,13,15,7,10,3,5,0.599,0.592,120.7,117.4,117.4,120.7,1,20201009,2019-20,0.6,0.4,1414.53404,1427.469006,1420.273308,1421.729737
LAL,MIA,106,93,0,0,0.483,0.443,0.314,0.357,0.643,0.591,46,41,23,25,14,15,5,4,4,4,0.557,0.524,112.7,98.9,98.9,112.7,1,20201011,2019-20,0.4,0.6,1421.729737,1420.273308,1433.916957,1408.086088
DAL,LAC,113,103,0,0,0.5,0.44,0.472,0.275,0.769,0.75,42,39,22,22,13,5,2,7,3,7,0.646,0.545,131.3,119.6,119.6,131.3,1,20210522,2020-21,0.6,0.5,1517.661004,1649.610663,1530.450499,1636.821168
BOS,BRK,93,104,0,0,0.369,0.417,0.367,0.235,0.769,0.897,40,50,19,18,12,11,6,7,12,7,0.487,0.537,101.8,113.9,113.9,101.8,0,20210522,2020-21,0.4,0.7,1557.732399,1372.416695,1543.463335,1386.685759
POR,DEN,123,109,0,0,0.473,0.505,0.475,0.306,0.947,0.5,39,48,29,22,6,8,3,3,2,7,0.619,0.565,133.5,118.3,118.3,133.5,1,20210522,2020-21,0.3,0.8,1493.390099,1647.79126,1509.614716,1631.566643
MIA,MIL,107,109,0,0,0.364,0.438,0.4,0.161,0.789,0.606,51,64,22,19,17,17,8,11,3,1,0.498,0.493,97.1,98.9,98.9,97.1,0,20210522,2020-21,0.6,0.7,1468.033624,1433.916957,1462.86975,1439.080831
LAL,PHO,90,99,0,0,0.434,0.465,0.269,0.321,0.607,0.833,33,47,19,24,14,16,10,7,5,4,0.51,0.542,101.9,112.1,112.1,101.9,0,20210523,2020-21,0.5,0.3,1415.688403,1408.086088,1405.801749,1417.972743
WAS,PHI,118,125,0,0,0.557,0.495,0.4,0.313,0.8,0.697,41,40,26,27,16,11,4,10,4,5,0.624,0.581,115.3,122.1,122.1,115.3,0,20210523,2020-21,0.5,0.4,1428.01513,1506.417473,1421.85555,1512.577053
MEM,UTA,112,109,0,0,0.45,0.42,0.35,0.255,0.714,0.879,42,50,18,20,9,16,12,3,5,11,0.513,0.571,115.3,112.2,112.2,115.3,1,20210523,2020-21,0.5,0.7,1563.888627,1536.695179,1568.932828,1531.650978
ATL,NYK,107,105,0,0,0.467,0.447,0.353,0.333,0.917,0.733,42,49,17,21,6,11,6,3,7,4,0.562,0.522,113.6,111.5,111.5,113.6,1,20210523,2020-21,0.5,0.5,1402.372475,1502.637386,1408.101729,1496.908132
POR,DEN,109,128,0,0,0.479,0.535,0.485,0.429,0.821,0.8,40,35,15,29,21,13,3,12,7,3,0.639,0.645,112.4,132,132,112.4,0,20210524,2020-21,0.3,0.8,1509.614716,1631.566643,1500.069486,1641.111873
MIA,MIL,98,132,0,0,0.402,0.489,0.286,0.415,0.686,0.9,36,61,20,34,11,17,6,8,2,5,0.503,0.642,101.1,136.2,136.2,101.1,0,20210524,2020-21,0.6,0.7,1462.86975,1439.080831,1437.749058,1464.201523
LAL,PHO,109,102,0,0,0.45,0.465,0.303,0.308,0.871,0.933,39,31,24,21,9,13,9,4,6,3,0.582,0.606,119.8,112.1,112.1,119.8,1,20210525,2020-21,0.5,0.4,1405.801749,1417.972743,1414.425136,1409.349356
BOS,BRK,108,130,0,0,0.424,0.523,0.353,0.447,0.783,0.955,43,46,23,31,17,17,10,7,4,7,0.529,0.665,107.4,129.3,129.3,107.4,0,20210525,2020-21,0.4,0.6,1543.463335,1386.685759,1521.324455,1408.82464
DAL,LAC,127,121,0,0,0.585,0.536,0.529,0.394,0.542,0.9,34,39,25,23,11,14,8,7,4,3,0.686,0.652,130.5,124.3,124.3,130.5,1,20210525,2020-21,0.6,0.6,1530.450499,1636.821168,1539.692882,1627.578785
WAS,PHI,95,120,0,0,0.402,0.557,0.091,0.429,0.633,0.684,40,45,22,26,14,12,3,10,2,14,0.452,0.623,94.6,119.5,119.5,94.6,0,20210526,2020-21,0.5,0.4,1421.85555,1512.577053,1408.54505,1525.887553
MEM,UTA,129,141,0,0,0.541,0.544,0.348,0.487,0.763,0.774,33,42,20,28,11,13,6,2,4,4,0.634,0.68,127.5,139.4,139.4,127.5,0,20210526,2020-21,0.5,0.7,1568.932828,1531.650978,1556.425778,1544.158028
ATL,NYK,92,101,0,0,0.369,0.383,0.273,0.364,0.818,0.739,41,54,17,15,14,11,5,8,12,2,0.491,0.485,93.4,102.6,102.6,93.4,0,20210526,2020-21,0.5,0.5,1408.101729,1496.908132,1401.28725,1503.722611
PHO,LAL,95,109,0,0,0.427,0.442,0.379,0.25,0.778,0.867,35,51,24,19,18,20,8,10,6,4,0.528,0.549,96.1,110.3,110.3,96.1,0,20210527,2020-21,0.4,0.5,1409.349356,1414.425136,1396.726813,1427.047679
MIL,MIA,113,84,0,0,0.483,0.376,0.361,0.281,0.778,0.846,55,42,25,19,15,16,6,9,2,6,0.583,0.463,113.7,84.5,84.5,113.7,1,20210527,2020-21,0.6,0.6,1464.201523,1437.749058,1483.505241,1418.44534
DEN,POR,120,115,0,0,0.464,0.45,0.526,0.311,0.815,0.846,45,45,24,20,14,7,4,6,4,4,0.626,0.544,126.3,121,121,126.3,1,20210527,2020-21,0.8,0.3,1641.111873,1500.069486,1645.000836,1496.180523
BRK,BOS,119,125,0,0,0.452,0.506,0.421,0.41,0.871,0.826,37,46,16,21,10,14,8,5,3,3,0.609,0.631,124.1,130.3,130.3,124.1,0,20210528,2020-21,0.6,0.4,1408.82464,1521.324455,1403.950461,1526.198633
LAC,DAL,118,108,0,0,0.579,0.442,0.419,0.513,0.944,0.667,39,33,24,17,11,10,4,4,4,2,0.703,0.575,135.9,124.4,124.4,135.9,1,20210528,2020-21,0.6,0.6,1627.578785,1539.692882,1634.872993,1532.398674
NYK,ATL,94,105,0,0,0.358,0.519,0.3,0.593,0.9,0.625,45,42,14,28,13,12,6,2,2,5,0.499,0.621,102.5,114.5,114.5,102.5,0,20210528,2020-21,0.5,0.5,1503.722611,1401.28725,1490.628671,1414.38119
MIL,MIA,120,103,0,0,0.465,0.44,0.31,0.333,0.833,0.857,56,40,29,25,11,12,5,6,4,3,0.561,0.53,120.7,103.6,103.6,120.7,1,20210529,2020-21,0.6,0.6,1483.505241,1418.44534,1494.850961,1407.099619
UTA,MEM,121,111,0,0,0.494,0.43,0.442,0.317,0.815,0.857,43,50,17,23,13,9,4,7,7,1,0.651,0.523,125.3,114.9,114.9,125.3,1,20210529,2020-21,0.7,0.6,1544.158028,1556.425778,1554.797399,1545.786407
DEN,POR,95,115,0,0,0.34,0.5,0.295,0.364,0.818,0.76,47,44,20,24,9,6,5,6,5,7,0.458,0.605,100.1,121.2,121.2,100.1,0,20210529,2020-21,0.8,0.3,1645.000836,1496.180523,1624.450671,1516.730688
PHI,WAS,132,103,0,0,0.586,0.396,0.515,0.229,0.65,0.76,51,41,31,18,16,8,7,5,5,3,0.689,0.481,130,101.4,101.4,130,1,20210529,2020-21,0.4,0.4,1525.887553,1408.54505,1539.042857,1395.389746
BRK,BOS,141,126,0,0,0.578,0.44,0.593,0.35,0.967,0.905,36,34,29,24,10,11,8,8,9,4,0.733,0.615,147.1,131.4,131.4,147.1,1,20210530,2020-21,0.6,0.4,1403.950461,1526.198633,1420.360046,1509.789049
LAC,DAL,106,81,0,0,0.481,0.348,0.394,0.167,0.76,0.636,53,41,16,15,12,8,7,3,6,1,0.602,0.41,115.4,88.2,88.2,115.4,1,20210530,2020-21,0.5,0.6,1634.872993,1532.398674,1647.512519,1519.759149
NYK,ATL,96,113,0,0,0.42,0.439,0.31,0.385,0.826,0.929,39,48,24,24,9,11,7,4,2,2,0.527,0.599,103.1,121.4,121.4,103.1,0,20210530,2020-21,0.6,0.5,1490.628671,1414.38119,1473.841318,1431.168543
PHO,LAL,100,92,0,0,0.435,0.395,0.286,0.325,0.762,0.714,49,50,24,19,10,16,12,3,4,5,0.531,0.51,105.3,96.9,96.9,105.3,1,20210530,2020-21,0.4,0.5,1396.726813,1427.047679,1406.362738,1417.411754
UTA,MEM,120,113,0,0,0.459,0.467,0.5,0.286,0.893,0.85,42,42,23,26,11,9,7,8,4,4,0.617,0.561,120.4,113.4,113.4,120.4,1,20210531,2020-21,0.7,0.6,1554.797399,1545.786407,1562.933371,1537.650435
PHI,WAS,114,122,0,0,0.417,0.455,0.316,0.375,0.647,0.786,48,57,21,24,11,14,7,8,6,12,0.514,0.573,107.1,114.6,114.6,107.1,0,20210531,2020-21,0.5,0.4,1539.042857,1395.389746,1527.711966,1406.720638
POR,DEN,140,147,0,0,0.456,0.481,0.438,0.455,0.862,0.844,45,52,25,33,14,11,6,5,6,5,0.605,0.622,122.5,128.7,128.7,122.5,0,20210601,2020-21,0.3,0.8,1516.730688,1624.450671,1511.312663,1629.868696
LAL,PHO,85,115,0,0,0.345,0.457,0.343,0.333,0.714,0.714,51,47,14,29,17,4,3,7,1,4,0.456,0.557,84.5,114.3,114.3,84.5,0,20210601,2020-21,0.5,0.4,1417.411754,1406.362738,1395.049291,1428.725201
BOS,BRK,109,123,0,0,0.435,0.512,0.275,0.469,0.783,0.88,44,39,18,26,11,9,3,6,12,7,0.534,0.647,114.1,128.8,128.8,114.1,0,20210601,2020-21,0.4,0.6,1509.789049,1420.360046,1494.763034,1435.386061
WAS,PHI,112,129,0,0,0.494,0.512,0.4,0.333,0.788,0.791,38,40,22,28,15,9,4,9,3,6,0.599,0.627,111.6,128.5,128.5,111.6,0,20210602,2020-21,0.4,0.5,1406.720638,1527.711966,1397.837208,1536.595396
DAL,LAC,105,100,0,0,0.416,0.413,0.389,0.368,0.895,0.8,45,47,21,25,9,12,9,5,2,10,0.539,0.549,114.5,109,109,114.5,1,20210602,2020-21,0.6,0.5,1519.759149,1647.512519,1528.39132,1638.880348
MEM,UTA,110,126,0,0,0.463,0.516,0.359,0.386,0.889,0.917,39,51,23,27,14,15,7,10,6,5,0.556,0.628,107.1,122.7,122.7,107.1,0,20210602,2020-21,0.6,0.7,1537.650435,1562.933371,1524.871563,1575.712243
ATL,NYK,103,89,0,0,0.425,0.378,0.265,0.4,0.769,0.833,48,45,17,19,11,17,7,5,8,4,0.523,0.495,113.2,97.8,97.8,113.2,1,20210602,2020-21,0.5,0.7,1431.168543,1473.841318,1445.125564,1459.884297
PHO,LAL,113,100,0,0,0.507,0.418,0.514,0.286,0.955,0.875,42,35,24,21,14,7,5,5,9,3,0.683,0.51,127.9,113.2,113.2,127.9,1,20210603,2020-21,0.4,0.5,1428.725201,1395.049291,1439.503682,1384.27081
DEN,POR,126,115,0,0,0.512,0.506,0.441,0.417,0.852,0.909,39,37,28,24,12,17,8,7,3,7,0.644,0.648,130.5,119.1,119.1,130.5,1,20210603,2020-21,0.8,0.4,1629.868696,1511.312663,1636.621515,1504.559844
LAC,DAL,104,97,0,0,0.468,0.416,0.294,0.324,0.786,0.857,42,42,18,23,14,12,7,9,3,2,0.582,0.51,108.3,101,101,108.3,1,20210604,2020-21,0.4,0.6,1638.880348,1528.39132,1644.231438,1523.040229
MIL,BRK,107,115,0,0,0.446,0.469,0.2,0.385,0.579,0.889,58,47,21,25,14,9,4,7,3,6,0.489,0.564,101.7,109.3,109.3,101.7,0,20210605,2020-21,0.6,0.6,1494.763034,1407.099619,1484.182313,1417.680341
ATL,PHI,128,124,0,0,0.512,0.549,0.426,0.345,0.952,0.686,35,41,23,25,17,19,10,12,3,5,0.672,0.637,119.2,115.5,115.5,119.2,1,20210606,2020-21,0.5,0.6,1397.837208,1459.884297,1404.927231,1452.794274
DAL,LAC,111,126,0,0,0.495,0.5,0.278,0.465,0.647,1,47,35,22,30,14,9,4,11,1,2,0.564,0.681,119.9,136.2,136.2,119.9,0,20210606,2020-21,0.5,0.4,1523.040229,1644.231438,1514.882339,1652.389328
MIL,BRK,86,125,0,0,0.44,0.521,0.296,0.5,0.444,0.857,44,42,14,27,16,9,2,8,3,3,0.489,0.644,92.2,134,134,92.2,0,20210607,2020-21,0.6,0.6,1484.182313,1417.680341,1454.24267,1447.619983
DEN,PHO,105,122,0,0,0.467,0.541,0.35,0.382,0.833,0.85,41,44,26,30,12,10,10,8,4,4,0.555,0.65,110.8,128.8,128.8,110.8,0,20210607,2020-21,0.8,0.4,1384.27081,1504.559844,1375.358829,1513.471825
ATL,PHI,102,118,0,0,0.458,0.529,0.367,0.462,0.833,0.636,45,37,20,29,18,9,2,10,5,8,0.561,0.61,105.8,122.4,122.4,105.8,0,20210608,2020-21,0.5,0.6,1404.927231,1452.794274,1393.240881,1464.480624
LAC,UTA,109,112,0,0,0.424,0.407,0.381,0.34,0.875,0.808,42,46,22,18,9,7,3,5,6,6,0.57,0.547,117.4,120.7,120.7,117.4,0,20210608,2020-21,0.3,0.7,1524.871563,1514.882339,1519.16585,1520.588053
DEN,PHO,98,123,0,0,0.4,0.479,0.326,0.474,0.6,0.882,46,52,24,27,11,7,4,3,6,4,0.496,0.606,100.3,125.8,125.8,100.3,0,20210609,2020-21,0.8,0.4,1375.358829,1513.471825,1364.617396,1524.213258
LAC,UTA,111,117,0,0,0.471,0.553,0.367,0.513,0.87,0.619,37,36,19,15,12,16,6,4,3,3,0.583,0.686,113.2,119.3,119.3,113.2,0,20210610,2020-21,0.3,0.7,1519.16585,1520.588053,1511.473527,1528.280376
BRK,MIL,83,86,0,0,0.362,0.378,0.25,0.194,0.875,0.632,50,56,15,12,8,11,8,3,5,8,0.426,0.437,84.1,87.1,87.1,84.1,0,20210610,2020-21,0.6,0.6,1447.619983,1454.24267,1442.164822,1459.697831
PHI,ATL,127,111,0,0,0.582,0.476,0.476,0.261,0.641,0.844,36,36,28,15,11,11,8,6,4,1,0.66,0.578,135.4,118.3,118.3,135.4,1,20210611,2020-21,0.6,0.5,1464.480624,1393.240881,1475.091567,1382.629938
PHO,DEN,116,102,0,0,0.531,0.411,0.462,0.341,0.9,0.625,38,46,26,21,12,14,10,4,2,3,0.646,0.5,121.7,107,107,121.7,1,20210611,2020-21,0.4,0.8,1524.213258,1364.617396,1530.719425,1358.111229
UTA,LAC,106,132,0,0,0.429,0.562,0.432,0.528,0.882,0.813,38,41,15,21,16,9,7,6,1,2,0.579,0.687,112.2,139.7,139.7,112.2,0,20210612,2020-21,0.7,0.3,1528.280376,1511.473527,1507.883795,1531.870107
BRK,MIL,96,107,0,0,0.434,0.443,0.303,0.34,0.778,0.65,43,42,20,27,17,14,7,10,3,7,0.528,0.553,92,102.5,102.5,92,0,20210613,2020-21,0.5,0.5,1442.164822,1459.697831,1431.853297,1470.009356
PHO,DEN,125,118,0,0,0.518,0.459,0.364,0.378,0.935,0.667,48,37,18,22,15,8,6,6,6,3,0.634,0.55,118.9,112.3,112.3,118.9,1,20210613,2020-21,0.4,0.8,1530.719425,1358.111229,1534.714062,1354.116592
UTA,LAC,104,118,0,0,0.429,0.468,0.405,0.405,0.808,0.816,39,44,19,19,11,11,4,8,3,7,0.588,0.63,114.3,129.7,129.7,114.3,0,20210614,2020-21,0.7,0.3,1507.883795,1531.870107,1496.134114,1543.619788
PHI,ATL,100,103,0,0,0.435,0.366,0.407,0.3,0.714,0.81,55,49,23,24,12,4,2,5,6,4,0.531,0.467,102.2,105.2,105.2,102.2,0,20210614,2020-21,0.6,0.5,1475.091567,1382.629938,1468.53247,1389.189035
MIL,BRK,108,114,0,0,0.494,0.494,0.406,0.372,0.765,0.88,35,36,18,27,12,10,6,4,5,4,0.597,0.648,112.8,119,119,112.8,0,20210615,2020-21,0.5,0.5,1470.009356,1431.853297,1461.684905,1440.177749
LAC,UTA,119,111,0,0,0.513,0.45,0.4,0.37,0.84,0.704,39,36,17,15,14,14,11,7,3,1,0.654,0.604,124.5,116.2,116.2,124.5,1,20210616,2020-21,0.3,0.7,1543.619788,1496.134114,1551.178704,1488.575199
ATL,PHI,109,106,0,0,0.459,0.467,0.346,0.433,0.786,0.605,40,44,14,20,11,16,10,7,4,6,0.56,0.578,111.9,108.8,108.8,111.9,1,20210616,2020-21,0.5,0.5,1389.189035,1468.53247,1395.626045,1462.09546
BRK,MIL,89,104,0,0,0.444,0.451,0.3,0.212,0.571,0.821,39,51,14,14,16,15,11,12,1,6,0.511,0.551,96.2,112.4,112.4,96.2,0,20210617,2020-21,0.6,0.5,1440.177749,1461.684905,1427.760298,1474.102355
UTA,LAC,119,131,0,0,0.488,0.565,0.477,0.513,0.737,0.882,43,33,19,27,16,8,4,13,0,6,0.631,0.708,132.7,146.1,146.1,132.7,0,20210618,2020-21,0.7,0.3,1488.575199,1551.178704,1479.469329,1560.284573
PHI,ATL,104,99,0,0,0.409,0.413,0.414,0.323,0.696,0.542,51,47,15,19,11,12,7,6,5,3,0.504,0.483,103.5,98.5,98.5,103.5,1,20210618,2020-21,0.5,0.5,1462.09546,1395.626045,1467.514513,1390.206992
MIL,BRK,115,111,0,0,0.439,0.464,0.417,0.308,0.667,0.84,48,46,20,23,8,13,9,4,7,3,0.536,0.584,122,117.8,117.8,122,1,20210619,2020-21,0.5,0.6,1474.102355,1427.760298,1479.39202,1422.470634
LAC,PHO,114,120,0,0,0.455,0.551,0.426,0.406,0.824,1,39,43,23,31,9,7,6,5,3,3,0.597,0.645,124,130.5,130.5,124,0,20210620,2020-21,0.3,0.4,1354.116592,1479.469329,1349.519704,1484.066217
ATL,PHI,103,96,0,0,0.444,0.425,0.259,0.321,0.75,0.76,44,48,22,26,10,17,9,7,1,4,0.542,0.527,104.6,97.5,97.5,104.6,1,20210620,2020-21,0.5,0.5,1390.206992,1467.514513,1399.864124,1457.857381
LAC,PHO,103,104,0,0,0.45,0.5,0.382,0.231,0.75,0.889,39,39,18,24,10,9,3,5,4,3,0.569,0.578,113.5,114.6,114.6,113.5,0,20210622,2020-21,0.3,0.4,1349.519704,1484.066217,1347.217075,1486.368846
ATL,MIL,116,113,0,0,0.495,0.461,0.25,0.222,0.875,0.786,51,45,19,27,13,8,5,6,2,4,0.568,0.522,114.6,111.6,111.6,114.6,1,20210623,2020-21,0.5,0.5,1422.470634,1457.857381,1428.459169,1451.868845
PHO,LAC,92,106,0,0,0.389,0.451,0.313,0.353,0.923,0.833,43,51,24,20,11,12,5,8,3,5,0.481,0.573,99,114,114,99,0,20210624,2020-21,0.4,0.3,1486.368846,1347.217075,1470.393188,1363.192734
ATL,MIL,91,125,0,0,0.415,0.521,0.25,0.366,0.824,0.625,34,47,13,29,20,16,8,14,4,3,0.508,0.607,91.3,125.4,125.4,91.3,0,20210625,2020-21,0.5,0.5,1428.459169,1451.868845,1406.521281,1473.806734
PHO,LAC,84,80,0,0,0.36,0.325,0.2,0.161,0.857,0.656,59,51,16,13,14,12,4,4,8,2,0.441,0.412,92.5,88.1,88.1,92.5,1,20210626,2020-21,0.4,0.3,1470.393188,1363.192734,1474.475721,1359.1102
MIL,ATL,113,102,0,0,0.511,0.464,0.379,0.405,0.571,0.563,50,35,27,20,12,12,8,8,5,7,0.581,0.56,122.7,110.8,110.8,122.7,1,20210627,2020-21,0.5,0.5,1473.806734,1406.521281,1482.257005,1398.071009
LAC,PHO,116,102,0,0,0.548,0.452,0.333,0.346,0.933,0.85,40,41,20,22,10,14,8,6,2,1,0.64,0.55,118.3,104,104,118.3,1,20210628,2020-21,0.3,0.4,1359.1102,1474.475721,1374.657374,1458.928548
MIL,ATL,88,110,0,0,0.393,0.506,0.205,0.342,0.737,0.846,43,43,19,26,15,12,6,11,3,4,0.476,0.606,94.8,118.5,118.5,94.8,0,20210629,2020-21,0.5,0.5,1482.257005,1398.071009,1461.952592,1418.375422
PHO,LAC,130,103,0,0,0.564,0.418,0.548,0.308,0.636,0.781,47,32,27,18,10,10,5,5,4,3,0.658,0.553,137,108.5,108.5,137,1,20210630,2020-21,0.4,0.3,1458.928548,1374.657374,1473.393298,1360.192624
ATL,MIL,112,123,0,0,0.456,0.505,0.395,0.31,0.789,0.72,40,47,24,28,14,9,6,11,5,5,0.569,0.58,115.7,127.1,127.1,115.7,0,20210701,2020-21,0.5,0.5,1418.375422,1461.952592,1409.062623,1471.265392
MIL,ATL,118,107,0,0,0.461,0.413,0.378,0.375,0.905,0.826,46,43,24,22,15,16,11,11,5,2,0.601,0.524,118.6,107.6,107.6,118.6,1,20210703,2020-21,0.5,0.5,1471.265392,1409.062623,1479.896635,1400.431379
MIL,PHO,105,118,0,0,0.455,0.466,0.444,0.324,0.563,0.962,47,43,21,18,14,9,4,9,2,1,0.552,0.593,105.6,118.7,118.7,105.6,0,20210706,2020-21,0.5,0.4,1360.192624,1400.431379,1349.690672,1410.933331
MIL,PHO,108,118,0,0,0.452,0.489,0.29,0.5,0.652,0.857,46,43,21,26,9,13,8,7,7,2,0.524,0.627,117,127.9,127.9,117,0,20210708,2020-21,0.5,0.4,1349.690672,1410.933331,1341.523821,1419.100182
PHO,MIL,100,120,0,0,0.482,0.478,0.29,0.389,0.688,0.769,36,47,21,28,15,9,3,8,3,2,0.555,0.591,104.3,125.2,125.2,104.3,0,20210711,2020-21,0.4,0.5,1419.100182,1341.523821,1400.289488,1360.334515
PHO,MIL,103,109,0,0,0.513,0.402,0.304,0.241,0.842,0.828,40,48,18,22,17,5,3,11,9,3,0.596,0.497,108.3,114.6,114.6,108.3,0,20210714,2020-21,0.4,0.5,1400.289488,1360.334515,1391.938334,1368.685669
MIL,PHO,123,119,0,0,0.575,0.552,0.5,0.684,0.529,0.909,37,35,26,23,12,9,7,9,1,5,0.651,0.648,133,128.7,128.7,133,1,20210717,2020-21,0.5,0.4,1368.685669,1391.938334,1375.309458,1385.314545
PHO,MIL,98,105,0,0,0.442,0.451,0.24,0.222,0.842,0.862,37,53,14,20,15,19,11,10,4,6,0.519,0.554,96.9,103.9,103.9,96.9,0,20210720,2020-21,0.4,0.4,1385.314545,1375.309458,1376.72831,1383.895693
UTA,DAL,99,93,0,0,0.434,0.382,0.318,0.281,0.87,0.765,53,34,15,17,15,7,3,8,5,4,0.532,0.511,110,103.4,103.4,110,1,20220416,2021-22,0.5,0.5,1652.389328,1560.284573,1657.725629,1554.948272
MIN,MEM,130,117,0,0,0.5,0.453,0.39,0.259,0.889,0.744,46,35,32,25,19,12,5,7,7,8,0.638,0.558,122.8,110.5,110.5,122.8,1,20220416,2021-22,0.1,0.5,1575.712243,1516.841932,1585.44992,1507.104255
DEN,GSW,107,123,0,0,0.462,0.524,0.314,0.457,0.769,0.724,35,41,26,33,11,13,8,5,3,8,0.542,0.649,111.4,128,128,111.4,0,20220416,2021-22,0.9,0.4,1281.345553,1534.714062,1276.934131,1539.125484
TOR,PHI,111,131,0,0,0.488,0.512,0.4,0.5,0.826,0.853,35,39,27,29,8,4,1,6,8,4,0.602,0.662,123,145.1,145.1,123,0,20220416,2021-22,0.4,0.6,1399.864124,1378.294503,1382.763321,1395.395306
BRK,BOS,114,115,0,0,0.538,0.472,0.458,0.364,0.792,0.792,29,43,20,24,16,15,12,12,6,5,0.644,0.578,118.1,119.2,119.2,118.1,0,20220417,2021-22,0.4,0.6,1435.386061,1479.39202,1431.973513,1482.804567
CHI,MIL,86,93,0,0,0.323,0.405,0.189,0.263,0.895,0.652,53,58,17,19,11,21,10,4,3,6,0.412,0.494,86.5,93.5,93.5,86.5,0,20220417,2021-22,0.6,0.4,1376.72831,1501.215694,1371.707221,1506.236784
NOP,PHO,99,110,0,0,0.379,0.538,0.391,0.357,0.692,0.762,55,35,20,25,14,10,4,6,2,9,0.465,0.63,109,121.1,121.1,109,0,20220417,2021-22,0.4,0.3,1383.895693,1484.093864,1376.562543,1491.427014
ATL,MIA,91,115,0,0,0.387,0.524,0.278,0.474,0.852,0.611,38,40,16,35,18,15,8,12,2,3,0.524,0.639,93.7,118.5,118.5,93.7,0,20220417,2021-22,0.5,0.8,1494.850961,1479.896635,1475.657396,1499.090201
DEN,GSW,106,126,0,0,0.425,0.548,0.361,0.425,0.905,0.708,47,35,20,27,18,9,4,10,4,8,0.551,0.666,111.9,133,133,111.9,0,20220418,2021-22,0.9,0.4,1276.934131,1539.125484,1272.031414,1544.028201
UTA,DAL,104,110,0,0,0.463,0.47,0.379,0.468,0.85,0.769,50,31,19,22,10,3,2,5,4,2,0.573,0.62,118.2,125,125,118.2,0,20220418,2021-22,0.5,0.5,1657.725629,1554.948272,1648.526284,1564.147617
TOR,PHI,97,112,0,0,0.427,0.522,0.344,0.467,0.833,0.867,35,41,16,20,11,16,7,5,4,12,0.514,0.681,108.9,125.7,125.7,108.9,0,20220418,2021-22,0.4,0.6,1382.763321,1395.395306,1369.918945,1408.239682
MIN,MEM,96,124,0,0,0.395,0.478,0.289,0.324,0.893,0.781,40,48,16,29,20,12,5,9,9,1,0.543,0.584,93.9,121.3,121.3,93.9,0,20220419,2021-22,0.1,0.6,1585.44992,1507.104255,1561.538261,1531.015914
ATL,MIA,105,115,0,0,0.471,0.481,0.3,0.389,0.786,0.862,40,34,21,21,19,15,6,9,2,6,0.564,0.627,103.4,113.2,113.2,103.4,0,20220419,2021-22,0.6,0.8,1475.657396,1499.090201,1466.156832,1508.590765
